target_model,term,coef,std_err,t,p_value,ci_low,ci_high
tiiuae_Falcon3-3B-Base — PPMI,C(tense)[T.simple past],0.0005509275670686,0.0225741054821205,0.0244052889495463,0.9805296283946164,-0.0436967921968424,0.0447986473309798
tiiuae_Falcon3-3B-Base — PPMI,C(semantic_role)[T.patient],0.0181490479772671,0.0130331658768172,1.392527966635478,0.1637815759016073,-0.0073973849394539,0.0436954808939882
tiiuae_Falcon3-3B-Base — PPMI,C(syntactic_role)[T.subject],-0.2388118477581156,0.0130331658768172,-18.32339509949018,2.9948608944792405e-74,-0.2643582806748368,-0.2132654148413945
tiiuae_Falcon3-3B-Base — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0516645059423542,0.0130331658768172,-3.964079520713574,7.399401921545928e-05,-0.0772109388590754,-0.026118073025633
tiiuae_Falcon3-3B-Base — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0672359696118785,0.0130331658768172,5.158836329358353,2.514029529618678e-07,0.0416895366951573,0.0927824025285997
tiiuae_Falcon3-3B-Base — PPMI,log_frequency,-0.2096440678349606,0.0114358522135831,-18.332177079549204,2.556725129940574e-74,-0.2320595909842126,-0.1872285446857086
tiiuae_Falcon3-3B-Base — PPMI,lex_emb_norm,-0.2705492970197171,0.0082245127982347,-32.89548009187679,7.804638660246452e-230,-0.2866702431089974,-0.2544283509304368
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_1,0.0066019727483197,0.000579830387907,11.386041307958264,6.367653088130526e-30,0.0054654416669426,0.0077385038296967
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_2,0.007081552571005,0.0003775097001795,18.75859764037133,1.0826536570894943e-77,0.0063415922020357,0.0078215129399743
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_3,0.0037909642910046,0.0002670335347466,14.19658506412613,1.7954186283699934e-45,0.0032675493090735,0.0043143792729357
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_4,0.0073030221595004,0.0002952106585841,24.73834174730122,1.145899265403366e-132,0.0067243769280117,0.007881667390989
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_5,0.0062666747658656,0.0002501451677518,25.05215200512338,6.0997987971227176e-136,0.0057763628333842,0.0067569866983471
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_6,-0.0004345090633898,0.0002660339713671,-1.6332841296804466,0.1024285692775011,-0.0009559647915939,8.69466648142236e-05
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_7,-0.0224218359224017,0.0002841815204793,-78.89969722372963,0.0,-0.0229788628349503,-0.021864809009853
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_8,-0.0188969011597061,0.0002608316327596,-72.44865570856116,0.0,-0.0194081597343173,-0.0183856425850949
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_9,-0.0153519713869887,0.0002713126735694,-56.58405552904846,0.0,-0.0158837739497971,-0.0148201688241803
tiiuae_Falcon3-3B-Base — PPMI,profession_embedding_10,0.0048460709136141,0.0003097100578386,15.647121528546386,8.703012766967002e-55,0.0042390052711609,0.0054531365560672
tiiuae_Falcon3-3B-Base — Raw counts,Intercept,1.7582789446992433,0.0289327045181246,60.77133036760468,0.0,1.701567674491418,1.814990214907069
tiiuae_Falcon3-3B-Base — Raw counts,C(tense)[T.past perfect],-0.0024566065052242,0.0278904437152907,-0.0880805816609315,0.9298137120764906,-0.0571249313679467,0.0522117183574981
tiiuae_Falcon3-3B-Base — Raw counts,C(tense)[T.present continuous],-0.2344728952115921,0.0278904437152685,-8.406925956621858,4.5528954712838416e-17,-0.2891412200742711,-0.1798045703489131
tiiuae_Falcon3-3B-Base — Raw counts,C(tense)[T.present perfect],-0.0859031617432585,0.0278904437152944,-3.080021337062889,0.0020733021860398,-0.1405714866059883,-0.0312348368805287
tiiuae_Falcon3-3B-Base — Raw counts,C(tense)[T.simple future],0.1702886573311043,0.0278904437153065,6.105627399453959,1.0471858413890179e-09,0.1156203324683508,0.2249569821938579
tiiuae_Falcon3-3B-Base — Raw counts,C(tense)[T.simple past],0.0005509275670789,0.0278904437152951,0.0197532736554071,0.984240434613688,-0.0541173972956522,0.0552192524298101
tiiuae_Falcon3-3B-Base — Raw counts,C(semantic_role)[T.patient],0.0181490479772736,0.0161025551868531,1.1270911831490802,0.2597205232030575,-0.0134137240983884,0.0497118200529356
tiiuae_Falcon3-3B-Base — Raw counts,C(syntactic_role)[T.subject],-0.2388118477581229,0.0161025551868503,-14.830680285644396,1.948884495513754e-49,-0.2703746198337796,-0.2072490756824662
tiiuae_Falcon3-3B-Base — Raw counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0516645059423869,0.0161025551868522,-3.208466317480532,0.0013370301534623,-0.0832272780180473,-0.0201017338667265
tiiuae_Falcon3-3B-Base — Raw counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0672359696118005,0.0161025551868525,4.175484501161506,2.9889773460322863e-05,0.0356731975361396,0.0987987416874614
tiiuae_Falcon3-3B-Base — Raw counts,log_frequency,0.2246798167191301,0.0168168577502282,13.360392295408484,1.6826304998810836e-40,0.1917169333729736,0.2576427000652866
tiiuae_Falcon3-3B-Base — Raw counts,lex_emb_norm,-0.4182975170879339,0.0089771346076893,-46.595883360113824,0.0,-0.4358936842941405,-0.4007013498817273
tiiuae_Falcon3-3B-Base — Raw counts,profession_embedding_1,-6.51742194037935e-06,2.8121640102797013e-07,-23.175824441801023,6.163657462992512e-117,-7.068636891459323e-06,-5.966206989299377e-06
tiiuae_Falcon3-3B-Base — Raw counts,profession_embedding_2,1.0189028466234109e-05,1.237253184278531e-06,8.23520084304778,1.927188642585688e-16,7.763876693604037e-06,1.261418023886418e-05
tiiuae_Falcon3-3B-Base — Raw counts,profession_embedding_3,-4.385415089383224e-05,1.7240532337247794e-06,-25.43665707994776,5.271369318368236e-140,-4.723348408852864e-05,-4.047481769913584e-05
tiiuae_Falcon3-3B-Base — Raw counts,profession_embedding_5,-3.9954013225921833e-05,3.858036501711681e-06,-10.356048525770968,4.698279434922059e-25,-4.751618738710896e-05,-3.239183906473471e-05
tiiuae_Falcon3-3B-Base — Raw counts,profession_embedding_6,6.06275512159406e-05,4.370014372093794e-06,13.873535886540406,1.6199760920485245e-43,5.206184434561878e-05,6.91932580862624e-05
tiiuae_Falcon3-3B-Base — Raw counts,profession_embedding_7,2.445081299037632e-05,5.105653299338223e-06,4.788968532889915,1.6911436510811335e-06,1.4443173239143942e-05,3.44584527416087e-05
tiiuae_Falcon3-3B-Base — Raw counts,profession_embedding_8,-0.0001548894692583,5.619528674817403e-06,-27.56271534879528,1.708543366841565e-163,-0.0001659043610365,-0.0001438745774801
tiiuae_Falcon3-3B-Base — Raw counts,profession_embedding_9,0.0005073468671057,6.234942207916591e-06,81.37154286073687,0.0,0.0004951256973888,0.0005195680368225
tiiuae_Falcon3-3B-Base — Raw counts,profession_embedding_10,-0.0001796706920385,8.27389262031772e-06,-21.71537633898041,4.229790264439367e-103,-0.0001958884279147,-0.0001634529561622
tiiuae_Falcon3-3B-Base — TF-IDF,Intercept,8.957171201934749,0.6192895746903917,14.46362342917335,4.0270434393441766e-47,7.743295802725543,10.171046601143956
tiiuae_Falcon3-3B-Base — TF-IDF,C(tense)[T.past perfect],-0.0024566065053215,0.0312564856852994,-0.078595096392328,0.937355652743322,-0.0637227420737884,0.0588095290631453
tiiuae_Falcon3-3B-Base — TF-IDF,C(tense)[T.present continuous],-0.234472895211927,0.0312564856852993,-7.501575755274542,6.629919279792359e-14,-0.2957390307803935,-0.1732067596434604
tiiuae_Falcon3-3B-Base — TF-IDF,C(tense)[T.present perfect],-0.0859031617432617,0.0312564856852992,-2.748330781910789,0.0059965435847985,-0.1471692973117281,-0.0246370261747954
tiiuae_Falcon3-3B-Base — TF-IDF,C(tense)[T.simple future],0.170288657331114,0.0312564856852993,5.448106324096602,5.164699068599595e-08,0.1090225217626475,0.2315547928995806
tiiuae_Falcon3-3B-Base — TF-IDF,C(tense)[T.simple past],0.0005509275670685,0.0312564856852992,0.0176260240071606,0.9859374114746317,-0.0607152080013979,0.061817063135535
tiiuae_Falcon3-3B-Base — TF-IDF,C(syntactic_role)[T.subject],-0.2388118477581158,0.0180459404243292,-13.23354960410674,9.00864589532974e-40,-0.2741838676207781,-0.2034398278954536
tiiuae_Falcon3-3B-Base — TF-IDF,"C(valence, Treatment(reference='-val'))[T.+val]",-0.0516645059423514,0.0180459404243292,-2.8629433948866563,0.0042026063016746,-0.0870365258050137,-0.0162924860796892
tiiuae_Falcon3-3B-Base — TF-IDF,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0672359696118795,0.0180459404243292,3.725822430469355,0.0001953365908608,0.0318639497492172,0.1026079894745418
tiiuae_Falcon3-3B-Base — TF-IDF,log_frequency,0.3281815031781055,0.0168196629296337,19.511776457773003,7.87370886159027e-84,0.2952131215232379,0.3611498848329731
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_1,-7.877110787044513,0.6524320657847994,-12.073457452722332,2.025823911343193e-33,-9.15594909900439,-6.598272475084636
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_2,0.6738370024235224,0.1056290486132343,6.379277398311215,1.8272036912414096e-10,0.4667924972458256,0.8808815076012192
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_3,-2.0139120445338023,0.1301719345526939,-15.471169353472009,1.3060911526992015e-53,-2.2690632944155444,-1.7587607946520605
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_4,0.890107349226493,0.1232777577731147,7.220340191980791,5.414594079676027e-13,0.6484694409744954,1.1317452574784908
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_5,-0.6645023879342904,0.1250846190345585,-5.312422846734664,1.0959872043518677e-07,-0.9096819421701514,-0.4193228336984294
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_6,2.205074655420967,0.1399572428308063,15.75534506696929,1.6207630388985687e-55,1.93074312949725,2.479406181344684
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_7,2.442575388118064,0.1596844925381554,15.296259200212742,1.8735321102744083e-52,2.129576291977651,2.755574484258476
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_8,0.6706114268908338,0.1648644945425412,4.067652217972201,4.77125793167845e-05,0.347458959439235,0.9937638943424324
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_9,-7.566651431139562,0.1320672756612618,-57.29391625028443,0.0,-7.825517757197018,-7.307785105082106
tiiuae_Falcon3-3B-Base — TF-IDF,profession_embedding_10,1.2328185326805832,0.1366152910162007,9.024015712372837,2.0115983333935234e-19,0.9650375983684244,1.500599466992742
tiiuae_Falcon3-7B-Base — log(1 + x) counts,Intercept,-3.273459635295911,0.1526405637801619,-21.44554209070177,1.231299100394126e-100,-3.572651862252564,-2.974267408339258
tiiuae_Falcon3-7B-Base — log(1 + x) counts,C(tense)[T.past perfect],0.0991968035657846,0.0289876994294367,3.422030913741678,0.0006230788279158,0.0423777370486151,0.1560158700829541
tiiuae_Falcon3-7B-Base — log(1 + x) counts,C(tense)[T.present continuous],0.0230376631583888,0.0289876994294366,0.7947392725824396,0.4267767550335245,-0.0337814033587803,0.079856729675558
tiiuae_Falcon3-7B-Base — log(1 + x) counts,C(tense)[T.present perfect],0.2063871771678742,0.0289876994294362,7.119819138123572,1.1257758659637577e-12,0.1495681106507056,0.2632062436850427
tiiuae_Falcon3-7B-Base — log(1 + x) counts,C(tense)[T.simple future],0.5596610543416085,0.0289876994294367,19.30684619191539,3.8828915221666297e-82,0.5028419878244391,0.6164801208587779
tiiuae_Falcon3-7B-Base — log(1 + x) counts,C(tense)[T.simple past],0.1469842192038817,0.0289876994294367,5.070572073567888,4.009707992354619e-07,0.0901651526867123,0.2038032857210511
tiiuae_Falcon3-7B-Base — log(1 + x) counts,C(semantic_role)[T.patient],-0.0494964905031402,0.0167360560687732,-2.9574763791268945,0.0031061352352633,-0.0823009938519312,-0.0166919871543492
tiiuae_Falcon3-7B-Base — log(1 + x) counts,C(syntactic_role)[T.subject],-0.4373698582056605,0.0167360560687732,-26.133388679410675,1.6387127695122062e-147,-0.4701743615544514,-0.4045653548568696
tiiuae_Falcon3-7B-Base — log(1 + x) counts,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1680643381273262,0.0167360560687731,-10.04205157037612,1.166749516007315e-23,-0.200868841476117,-0.1352598347785354
tiiuae_Falcon3-7B-Base — log(1 + x) counts,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0313505828009473,0.0167360560687731,1.873236004475544,0.0610536860535811,-0.0014539205478435,0.0641550861497382
tiiuae_Falcon3-7B-Base — log(1 + x) counts,log_frequency,-2.1620549419130994,0.0782250310912622,-27.638914446588192,2.2861469128906137e-164,-2.3153845724931843,-2.0087253113330146
tiiuae_Falcon3-7B-Base — log(1 + x) counts,lex_emb_norm,-0.4547983101381779,0.0105203018172755,-43.230538252367246,0.0,-0.4754192542110788,-0.434177366065277
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_1,0.0218460195874577,0.0007443619186526,29.348652906641288,1.5192052493383653e-184,0.0203869886812029,0.0233050504937124
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_2,0.0259987618523518,0.0006876223322483,37.809653109056335,6.059379202804351e-300,0.0246509467513356,0.0273465769533679
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_3,0.0291571948376826,0.0007356266572213,39.63585951033227,0.0,0.0277152860007909,0.0305991036745743
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_4,0.0071124786022753,0.0003205848551975,22.185946987086083,1.8207730047772592e-107,0.0064840971656523,0.0077408600388984
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_5,-0.0096774931933532,0.0002820550050437,-34.310659340552675,3.641986388155392e-249,-0.0102303519026858,-0.0091246344840206
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_6,-5.691479793778841e-05,0.0002963045252424,-0.1920821084025563,0.847680282434826,-0.000637704127911,0.0005238745320354
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_7,0.0158667758672977,0.0003627546099336,43.73969463875834,0.0,0.0151557370916474,0.0165778146429481
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_8,-0.0049405378761755,0.0003558655802189,-13.88315743583799,1.4187785746974052e-43,-0.0056380733988841,-0.0042430023534669
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_9,0.012955229968922,0.0004105113778905,31.55875979734131,3.1395149246584115e-212,0.0121505826962678,0.0137598772415762
tiiuae_Falcon3-7B-Base — log(1 + x) counts,profession_embedding_10,0.0248660985009102,0.0005201663433824,47.80412807797765,0.0,0.0238465154830654,0.025885681518755
tiiuae_Falcon3-7B-Base — PPMI,Intercept,0.9309112795599078,0.0421996597474303,22.059686858413425,2.7565759932341484e-106,0.8481953234341769,1.0136272356856386
tiiuae_Falcon3-7B-Base — PPMI,C(tense)[T.past perfect],0.0991968035657618,0.0241610607172694,4.105647708374809,4.051486114696254e-05,0.0518384776882061,0.1465551294433176
tiiuae_Falcon3-7B-Base — PPMI,C(tense)[T.present continuous],0.0230376631583726,0.0241610607172696,0.953503798030936,0.3403490138347294,-0.0243206627191835,0.0703959890359288
tiiuae_Falcon3-7B-Base — PPMI,C(tense)[T.present perfect],0.2063871771678581,0.0241610607172694,8.542140578304156,1.4325347082947984e-17,0.1590288512903022,0.2537455030454139
tiiuae_Falcon3-7B-Base — PPMI,C(tense)[T.simple future],0.5596610543415775,0.0241610607172696,23.16376176073872,8.085001792558443e-117,0.5123027284640214,0.6070193802191337
tiiuae_Falcon3-7B-Base — PPMI,C(tense)[T.simple past],0.1469842192038626,0.0241610607172696,6.083516817570952,1.2020186385756003e-09,0.0996258933263065,0.1943425450814186
tiiuae_Falcon3-7B-Base — PPMI,C(semantic_role)[T.patient],-0.04949649050316,0.0139493949090225,-3.5482894294680527,0.0003888318947826,-0.076838832696937,-0.022154148309383
tiiuae_Falcon3-7B-Base — PPMI,C(syntactic_role)[T.subject],-0.4373698582056578,0.0139493949090225,-31.354038010836245,1.3683962577799988e-209,-0.4647122003994349,-0.4100275160118807
tiiuae_Falcon3-7B-Base — PPMI,"C(valence, Treatment(reference='-val'))[T.+val]",-0.1680643381273304,0.0139493949090225,-12.04814540153463,2.7473911445592628e-33,-0.1954066803211075,-0.1407219959335533
tiiuae_Falcon3-7B-Base — PPMI,"C(dominance, Treatment(reference='-dom'))[T.+dom]",0.0313505828009509,0.0139493949090225,2.247451090561153,0.0246245322534908,0.0040082406071738,0.058692924994728
tiiuae_Falcon3-7B-Base — PPMI,log_frequency,-0.2602548069330135,0.0125718464390642,-20.701398811580194,5.432378470134745e-94,-0.2848970032136692,-0.2356126106523577
tiiuae_Falcon3-7B-Base — PPMI,lex_emb_norm,-0.3063674744383592,0.0093212851895264,-32.86751431901259,1.8501714174099148e-229,-0.3246382145672352,-0.2880967343094832
tiiuae_Falcon3-7B-Base — PPMI,profession_embedding_1,0.0126018083570794,0.0006682924765137,18.85672635852362,1.7692506680063023e-78,0.0112918818909108,0.0139117348232479
tiiuae_Falcon3-7B-Base — PPMI,profession_embedding_2,0.0051665760086901,0.0004197356639528,12.309118458111223,1.1533280539764575e-34,0.0043438481248226,0.0059893038925576
tiiuae_Falcon3-7B-Base — PPMI,profession_embedding_3,0.0034032259933689,0.0002840242709647,11.982166107880618,6.0606220567744985e-33,0.0028465073070958,0.0039599446796419
tiiuae_Falcon3-7B-Base — PPMI,profession_embedding_4,0.0082281684150417,0.0003237173499313,25.41775538686981,8.378397775448639e-140,0.007593646945572,0.0088626898845114
tiiuae_Falcon3-7B-Base — PPMI,profession_embedding_5,0.0087624329287545,0.0002720249416419,32.21187320495574,9.452237011503699e-221,0.0082292342424943,0.0092956316150147
tiiuae_Falcon3-7B-Base — PPMI,profession_embedding_6,0.0063401948503785,0.000295383057386,21.46431452936448,8.315401098824432e-101,0.0057612116983517,0.0069191780024053
tiiuae_Falcon3-7B-Base — PPMI,profession_embedding_7,-0.0197404549634841,0.0003077581662889,-64.14274948906345,0.0,-0.0203436946846678,-0.0191372152423003
tiiuae_Falcon3-7B-Base — PPMI,profession_embedding_8,-0.0207429203546367,0.0002798384231586,-74.12463278096209,0.0,-0.0212914343206455,-0.020194406388628
tiiuae_Falcon3-7B-Base — PPMI,profession_embedding_9,-0.0152569277843133,0.0002902824575114,-52.55890388661903,0.0,-0.0158259132018094,-0.0146879423668173
