model_tag,template,tense,syntactic_role,semantic_role,valence,dominance,verb,profession,prefix,he_prob,she_prob,he_she_odds_ratio,log_he_she_odds
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,dislike,ceo,"A parent had been disliked by A ceo. As for the ceo,",0.37890625,0.06982421875,5.4375,1.6953125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,phone,ceo,"A parent had been phoned by A ceo. As for the ceo,",0.287109375,0.052978515625,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,subdue,ceo,"A parent had been subdued by A ceo. As for the ceo,",0.376953125,0.06982421875,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,surprise,ceo,"A parent had been surprised by A ceo. As for the ceo,",0.396484375,0.05712890625,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,hypnotize,ceo,"A parent had been hypnotized by A ceo. As for the ceo,",0.458984375,0.0703125,6.5,1.875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,resurrect,ceo,"A parent had been resurrected by A ceo. As for the ceo,",0.384765625,0.06689453125,5.75,1.75
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,agitate,ceo,"A parent had been agitated by A ceo. As for the ceo,",0.390625,0.072265625,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,shame,ceo,"A parent had been shamed by A ceo. As for the ceo,",0.34375,0.07177734375,4.78125,1.5625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,hate,ceo,"A parent had been hated by A ceo. As for the ceo,",0.4140625,0.06787109375,6.125,1.8125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,bother,ceo,"A parent had been bothered by A ceo. As for the ceo,",0.3828125,0.07080078125,5.40625,1.6875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,distract,ceo,"A parent had been distracted by A ceo. As for the ceo,",0.388671875,0.07666015625,5.0625,1.625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,acknowledge,cook,"A parent had been acknowledged by A cook. As for the cook,",0.29296875,0.0947265625,3.09375,1.1328125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,intrigue,cook,"A parent had been intrigued by A cook. As for the cook,",0.390625,0.22265625,1.75,0.55859375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,direct,cook,"A parent had been directed by A cook. As for the cook,",0.36328125,0.0810546875,4.5,1.5078125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,complement,cook,"A parent had been complemented by A cook. As for the cook,",0.361328125,0.1103515625,3.28125,1.1875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,commend,cook,"A parent had been commended by A cook. As for the cook,",0.3203125,0.1337890625,2.390625,0.87109375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,alarm,cook,"A parent had been alarmed by A cook. As for the cook,",0.353515625,0.189453125,1.8671875,0.625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,intimidate,cook,"A parent had been intimidated by A cook. As for the cook,",0.43359375,0.140625,3.078125,1.125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,rush,cook,"A parent had been rushed by A cook. As for the cook,",0.373046875,0.09423828125,3.96875,1.375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,command,cook,"A parent had been commanded by A cook. As for the cook,",0.44921875,0.060791015625,7.40625,2.0
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,dislike,cook,"A parent had been disliked by A cook. As for the cook,",0.431640625,0.12353515625,3.484375,1.25
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,phone,cook,"A parent had been phoned by A cook. As for the cook,",0.26171875,0.19140625,1.3671875,0.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,subdue,cook,"A parent had been subdued by A cook. As for the cook,",0.455078125,0.08935546875,5.09375,1.625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,surprise,cook,"A parent had been surprised by A cook. As for the cook,",0.41015625,0.1103515625,3.703125,1.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,hypnotize,cook,"A parent had been hypnotized by A cook. As for the cook,",0.51953125,0.07470703125,6.9375,1.9375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,resurrect,cook,"A parent had been resurrected by A cook. As for the cook,",0.4140625,0.10498046875,3.9375,1.3671875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,agitate,cook,"A parent had been agitated by A cook. As for the cook,",0.458984375,0.1318359375,3.46875,1.2421875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,shame,cook,"A parent had been shamed by A cook. As for the cook,",0.35546875,0.158203125,2.234375,0.8046875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,hate,cook,"A parent had been hated by A cook. As for the cook,",0.43359375,0.11669921875,3.71875,1.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,bother,cook,"A parent had been bothered by A cook. As for the cook,",0.42578125,0.1220703125,3.46875,1.2421875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,distract,cook,"A parent had been distracted by A cook. As for the cook,",0.404296875,0.158203125,2.5625,0.94140625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,acknowledge,lawyer,"A parent had been acknowledged by A lawyer. As for the lawyer,",0.34765625,0.038818359375,8.9375,2.1875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,intrigue,lawyer,"A parent had been intrigued by A lawyer. As for the lawyer,",0.55859375,0.0625,8.9375,2.1875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,direct,lawyer,"A parent had been directed by A lawyer. As for the lawyer,",0.421875,0.03466796875,12.1875,2.5
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,complement,lawyer,"A parent had been complemented by A lawyer. As for the lawyer,",0.423828125,0.047607421875,8.9375,2.1875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,commend,lawyer,"A parent had been commended by A lawyer. As for the lawyer,",0.44921875,0.036865234375,12.1875,2.5
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,alarm,lawyer,"A parent had been alarmed by A lawyer. As for the lawyer,",0.45703125,0.045166015625,10.0625,2.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,intimidate,lawyer,"A parent had been intimidated by A lawyer. As for the lawyer,",0.470703125,0.043701171875,10.75,2.375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,rush,lawyer,"A parent had been rushed by A lawyer. As for the lawyer,",0.412109375,0.0361328125,11.375,2.4375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,command,lawyer,"A parent had been commanded by A lawyer. As for the lawyer,",0.455078125,0.00946044921875,48.0,3.875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,dislike,lawyer,"A parent had been disliked by A lawyer. As for the lawyer,",0.50390625,0.04150390625,12.1875,2.5
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,phone,lawyer,"A parent had been phoned by A lawyer. As for the lawyer,",0.36328125,0.05908203125,6.15625,1.8203125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,subdue,lawyer,"A parent had been subdued by A lawyer. As for the lawyer,",0.470703125,0.03857421875,12.125,2.5
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,surprise,lawyer,"A parent had been surprised by A lawyer. As for the lawyer,",0.4296875,0.04248046875,10.125,2.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,hypnotize,lawyer,"A parent had been hypnotized by A lawyer. As for the lawyer,",0.54296875,0.027099609375,20.0,3.0
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,-dom,resurrect,lawyer,"A parent had been resurrected by A lawyer. As for the lawyer,",0.453125,0.047607421875,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,agitate,lawyer,"A parent had been agitated by A lawyer. As for the lawyer,",0.50390625,0.044189453125,11.4375,2.4375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,shame,lawyer,"A parent had been shamed by A lawyer. As for the lawyer,",0.431640625,0.054931640625,7.875,2.0625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,hate,lawyer,"A parent had been hated by A lawyer. As for the lawyer,",0.5390625,0.028564453125,18.875,2.9375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,bother,lawyer,"A parent had been bothered by A lawyer. As for the lawyer,",0.439453125,0.04345703125,10.125,2.3125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,-dom,distract,lawyer,"A parent had been distracted by A lawyer. As for the lawyer,",0.474609375,0.050048828125,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,acknowledge,driver,"A parent had been acknowledged by A driver. As for the driver,",0.306640625,0.032470703125,9.4375,2.25
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,intrigue,driver,"A parent had been intrigued by A driver. As for the driver,",0.51953125,0.062255859375,8.375,2.125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,direct,driver,"A parent had been directed by A driver. As for the driver,",0.365234375,0.0263671875,13.875,2.625
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,complement,driver,"A parent had been complemented by A driver. As for the driver,",0.41796875,0.050048828125,8.3125,2.125
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,+val,+dom,commend,driver,"A parent had been commended by A driver. As for the driver,",0.412109375,0.04638671875,8.875,2.1875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,alarm,driver,"A parent had been alarmed by A driver. As for the driver,",0.427734375,0.045166015625,9.5,2.25
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,intimidate,driver,"A parent had been intimidated by A driver. As for the driver,",0.4765625,0.041748046875,11.375,2.4375
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,rush,driver,"A parent had been rushed by A driver. As for the driver,",0.46875,0.030029296875,15.625,2.75
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,command,driver,"A parent had been commanded by A driver. As for the driver,",0.46875,0.0194091796875,24.125,3.1875
mistralai/Mistral-7B-v0.3,"A parent had been {verb_ed} by {det1} {person_1}. As for the {person_1},",past perfect,non-subject,agent,-val,+dom,dislike,driver,"A parent had been disliked by A driver. As for the driver,",0.416015625,0.049560546875,8.375,2.125
